ad,,Europe/Andorra
ae,,Asia/Dubai
af,,Asia/Kabul
ag,,America/Antigua
am,,Asia/Yerevan
ao,,Africa/Luanda
ar,a4400anc,America/Argentina/Salta
ar,b1601xaa,America/Argentina/Buenos_Aires
ar,c9100cid,America/Argentina/Catamarca
ar,d5700hhw,America/Argentina/San_Luis
ar,e2820bla,America/Argentina/Cordoba
ar,f5300alq,America/Argentina/La_Rioja
ar,g3714bwb,America/Argentina/Cordoba
ar,j5400arl,America/Argentina/San_Juan
ar,k4700ayf,America/Argentina/Catamarca
ar,m5500aak,America/Argentina/Mendoza
ar,m5500ghb,America/Argentina/La_Rioja
ar,m5500gkb,America/Argentina/Mendoza
ar,n3300afk,America/Argentina/Cordoba
ar,q8300bmh,America/Argentina/Salta
ar,s2000aia,America/Argentina/Cordoba
ar,t4000asn,America/Argentina/Tucuman
ar,v9410iea,America/Argentina/Ushuaia
ar,w3196zaa,America/Argentina/Cordoba
ar,y4600abw,America/Argentina/Jujuy
ar,z9301xaf,America/Argentina/Rio_Gallegos
at,1000,Europe/Vienna
at,6691,Europe/Berlin
at,6700,Europe/Vienna
au,0800,Australia/Darwin
au,1568,Australia/Sydney
au,2004,Australia/Melbourne
au,2005,Australia/Sydney
au,2181,Australia/Melbourne
au,2190,Australia/Sydney
au,2608,Australia/Melbourne
au,2609,Australia/Sydney
au,2643,Australia/Melbourne
au,2644,Australia/Sydney
au,2858,Australia/Melbourne
au,2864,Australia/Sydney
au,2898,Australia/Lord_Howe
au,2899,Pacific/Norfolk
au,2900,Australia/Sydney
au,3000,Australia/Melbourne
au,3644,Australia/Sydney
au,3646,Australia/Melbourne
au,4000,Australia/Brisbane
au,4278,Australia/Sydney
au,4280,Australia/Brisbane
au,4333,Australia/Adelaide
au,4340,Australia/Brisbane
au,4375,Australia/Sydney
au,4376,Australia/Brisbane
au,4377,Australia/Sydney
au,4380,Australia/Brisbane
au,4383,Australia/Sydney
au,4387,Australia/Brisbane
au,5000,Australia/Adelaide
au,5868,Australia/Brisbane
au,5950,Australia/Adelaide
au,6000,Australia/Perth
au,6798,Indian/Christmas
au,6799,Indian/Cocos
au,6910,Australia/Perth
au,7000,Australia/Hobart
au,7260,Etc/GMT-10
au,7261,Australia/Hobart
au,7797,Australia/Adelaide
au,8200,Australia/Brisbane
az,,Asia/Baku
ba,,Europe/Sarajevo
bd,,Asia/Dhaka
be,1000,Europe/Brussels
be,2387,Europe/Amsterdam
be,2390,Europe/Brussels
bf,,Africa/Ouagadougou
bg,,Europe/Sofia
bh,,Asia/Bahrain
bi,,Africa/Bujumbura
bj,,Africa/Porto-Novo
bm,,Atlantic/Bermuda
bn,,Asia/Brunei
bo,,America/La_Paz
br,00000001,America/Sao_Paulo
br,16920970,America/Campo_Grande
br,16980000,America/Sao_Paulo
br,40010000,America/Bahia
br,43508430,America/Sao_Paulo
br,43700000,America/Bahia
br,49000000,America/Maceio
br,50000000,America/Recife
br,53990000,America/Noronha
br,54000000,America/Recife
br,56640640,America/Maceio
br,56700000,America/Recife
br,57010000,America/Maceio
br,58000000,America/Recife
br,58010150,America/Fortaleza
br,58378000,America/Bahia
br,58380000,America/Fortaleza
br,60301360,America/Boa_Vista
br,60310001,America/Fortaleza
br,60951800,America/Sao_Paulo
br,61600004,America/Fortaleza
br,66000000,America/Belem
br,67075155,America/Manaus
br,67113060,America/Belem
br,67940000,America/Manaus
br,68000000,America/Santarem
br,68300000,America/Belem
br,69000000,America/Manaus
br,69190000,America/Santarem
br,69300000,America/Boa_Vista
br,69400000,America/Manaus
br,69630000,America/Eirunepe
br,69670000,America/Manaus
br,69903068,America/Rio_Branco
br,70000000,America/Sao_Paulo
br,70002021,America/Campo_Grande
br,70002900,America/Sao_Paulo
br,70301120,America/Campo_Grande
br,70307000,America/Sao_Paulo
br,74810423,America/Bahia
br,74815280,America/Sao_Paulo
br,74915000,America/Campo_Grande
br,74916190,America/Sao_Paulo
br,76800000,America/Porto_Velho
br,77001018,America/Araguaina
br,78000000,America/Cuiaba
br,78919180,America/Porto_Velho
br,79000000,America/Campo_Grande
br,79009480,America/Sao_Paulo
br,79009970,America/Campo_Grande
br,79270000,America/Fortaleza
br,79280000,America/Campo_Grande
br,80002900,America/Sao_Paulo
bs,,America/Nassau
bt,,Asia/Thimphu
bw,,Africa/Gaborone
by,119049,Europe/Minsk
by,231223,Europe/Vilnius
by,231230,Europe/Minsk
bz,,America/Belize
ca,a0a1c0,America/St_Johns
ca,a0p1c0,America/Goose_Bay
ca,a0p1s0,America/St_Johns
ca,a0r1b0,America/Goose_Bay
ca,a1a0h5,America/St_Johns
ca,a1a4w8,America/Toronto
ca,a1a4y3,America/St_Johns
ca,a2v0b8,America/Toronto
ca,a2v1k3,America/Goose_Bay
ca,a5a0c3,America/St_Johns
ca,a9j6y3,America/Toronto
ca,b0c1e0,America/Glace_Bay
ca,b0h1h0,America/Toronto
ca,b0h1j0,America/Glace_Bay
ca,b0j0b5,America/Halifax
ca,b0j2a0,America/Glace_Bay
ca,b0j2c0,America/Halifax
ca,b0j3c0,America/Glace_Bay
ca,b0j3h0,America/Halifax
ca,b0k1a0,America/Glace_Bay
ca,b0k1e0,America/Halifax
ca,b1a0c2,America/Glace_Bay
ca,b2e2l9,America/Vancouver
ca,b2g0b4,America/Glace_Bay
ca,b2g1k5,America/Toronto
ca,b2g1n5,America/Glace_Bay
ca,b2h1y3,America/Halifax
ca,b2w5m5,America/Toronto
ca,b2w5n8,America/Halifax
ca,b2y3r8,America/Toronto
ca,b2y3r9,America/Halifax
ca,b3h0a6,America/Toronto
ca,b3h0a8,America/Halifax
ca,b3l4g7,America/Moncton
ca,b3l4g8,America/Halifax
ca,b4a1e9,America/Toronto
ca,b4a1g1,America/Halifax
ca,b9a1b4,America/Glace_Bay
ca,c0a1a0,America/Halifax
ca,c1b1m2,America/Moncton
ca,c1b1t5,America/Halifax
ca,c4x1t3,America/Vancouver
ca,e0a3g0,America/Moncton
ca,e1c1b9,America/St_Johns
ca,e1c1c2,America/Moncton
ca,g0a1a0,America/Toronto
ca,g0b1a0,America/Halifax
ca,g0c1e0,America/Toronto
ca,g0c2r0,America/Halifax
ca,g0c2z0,America/Toronto
ca,g0g1c0,America/Blanc-Sablon
ca,g0g1j0,America/Toronto
ca,g0g1w0,America/Blanc-Sablon
ca,g0g2t0,America/Toronto
ca,g4t0c3,America/Halifax
ca,g4v1a3,America/Toronto
ca,k1l5n1,America/Vancouver
ca,k1l5s2,America/Toronto
ca,l1m1c1,America/Vancouver
ca,l1m1e8,America/Toronto
ca,m0b0e0,America/Winnipeg
ca,m0r8t0,America/Toronto
ca,p0t1t0,America/Winnipeg
ca,p0t1v0,America/Toronto
ca,p0v1c0,America/Winnipeg
ca,p0v1m0,America/Toronto
ca,p0v1s0,America/Winnipeg
ca,p0v2h0,America/Atikokan
ca,p0v2j0,America/Winnipeg
ca,p0v3a0,America/Atikokan
ca,p0v3h0,America/Winnipeg
ca,p1a0c9,America/Toronto
ca,p8n0a2,America/Winnipeg
ca,p9n2j2,America/Edmonton
ca,p9n2l5,America/Winnipeg
ca,s0a0a0,America/Regina
ca,s0h2a0,America/Swift_Current
ca,s0h2k0,America/Regina
ca,s0h3c0,America/Swift_Current
ca,s0h3g0,America/Regina
ca,s0j0e0,America/Swift_Current
ca,s0j0h0,America/Regina
ca,s0j0k0,America/Swift_Current
ca,s0j0m0,America/Regina
ca,s0j0s0,America/Swift_Current
ca,s0j1g0,America/Regina
ca,s0j1m0,America/Swift_Current
ca,s0j1r0,America/Regina
ca,s0j1x0,America/Swift_Current
ca,s0j1y0,America/Regina
ca,s0j2g0,America/Swift_Current
ca,s0j2j0,America/Regina
ca,s0j2m0,America/Swift_Current
ca,s0j2y0,America/Regina
ca,s0k0j0,America/Swift_Current
ca,s0k0s0,America/Regina
ca,s0k1v0,America/Swift_Current
ca,s0k1x0,America/Regina
ca,s0k3c0,America/Swift_Current
ca,s0k3r0,America/Regina
ca,s0k4l0,America/Swift_Current
ca,s0k4n0,America/Regina
ca,s0k4w0,America/Swift_Current
ca,s0k4y0,America/Regina
ca,s0l0a0,America/Swift_Current
ca,s0m0j0,America/Regina
ca,s0m0l0,America/Swift_Current
ca,s0m0s0,America/Regina
ca,s0m0v0,America/Swift_Current
ca,s0m1c0,America/Regina
ca,s0m1h0,America/Edmonton
ca,s0m1j0,America/Swift_Current
ca,s0m1m0,America/Edmonton
ca,s0m1t0,America/Swift_Current
ca,s0m2h0,America/Regina
ca,s0m2j0,America/Swift_Current
ca,s0n1c0,America/Regina
ca,s0n1h0,America/Swift_Current
ca,s0p0a0,America/Winnipeg
ca,s3n0a1,America/Regina
ca,s9a0p3,America/Swift_Current
ca,s9v0a1,America/Edmonton
ca,s9x1e6,America/Swift_Current
ca,t0a0a0,America/Edmonton
ca,v0b1a0,America/Creston
ca,v0b1b0,America/Edmonton
ca,v0b1c0,America/Creston
ca,v0b1h0,America/Edmonton
ca,v0b1k0,America/Creston
ca,v0b1l0,America/Edmonton
ca,v0b1s0,America/Creston
ca,v0b1t0,America/Edmonton
ca,v0b1v1,America/Creston
ca,v0b1y0,America/Edmonton
ca,v0b2b0,America/Creston
ca,v0b2e0,America/Edmonton
ca,v0b2n0,America/Creston
ca,v0c1c0,America/Dawson_Creek
ca,v0c1k0,America/Vancouver
ca,v0c1n0,America/Dawson_Creek
ca,v0c1r0,America/Fort_Nelson
ca,v0c1s0,America/Dawson_Creek
ca,v0c1w0,America/Vancouver
ca,v0c1y0,America/Dawson_Creek
ca,v0c1z0,America/Fort_Nelson
ca,v0c2b0,America/Dawson_Creek
ca,v0c2v0,America/Fort_Nelson
ca,v0c2w0,America/Dawson_Creek
ca,v0c2x0,America/Fort_Nelson
ca,v0c2z0,America/Vancouver
ca,v1a1e4,America/Edmonton
ca,v1a8t1,America/Vancouver
ca,v1b1g0,America/Creston
ca,v1b1l7,America/Vancouver
ca,v1c1a8,America/Edmonton
ca,v1e1a0,America/Vancouver
ca,v1g1c1,America/Dawson_Creek
ca,v1h1a1,America/Vancouver
ca,v1j0e9,America/Dawson_Creek
ca,v1k0a7,America/Vancouver
ca,v6a1x3,America/Edmonton
ca,v6a1x5,America/Vancouver
ca,x0a0c0,America/Iqaluit
ca,x0a0v0,America/Resolute
ca,x0a0w0,America/Iqaluit
ca,x0b0c0,America/Cambridge_Bay
ca,x0c0a0,America/Rankin_Inlet
ca,x0e0a0,America/Inuvik
ca,x0e0l0,America/Edmonton
ca,x0e0n0,America/Inuvik
ca,x0e0p0,America/Edmonton
ca,x0e0t0,America/Inuvik
ca,x0e0y0,America/Edmonton
ca,x0e0z0,America/Inuvik
ca,x0e1a0,America/Edmonton
ca,x0e1c0,America/Inuvik
ca,x0e1g4,America/Edmonton
ca,x0e1l0,America/Inuvik
ca,x0e1p0,America/Edmonton
ca,x0e1z0,America/Inuvik
ca,x1a0b3,America/Edmonton
ca,y0a1b0,America/Whitehorse
ca,y0b1a0,America/Dawson
ca,y0b1b0,America/Whitehorse
ca,y0b1g0,America/Dawson
ca,y0b1k0,America/Whitehorse
ca,y0b1n0,America/Dawson
ca,y0b1p0,America/Whitehorse
ca,y1a3v4,America/Dawson
ca,y1a3y8,America/Whitehorse
cd,00,Africa/Lubumbashi
cd,00243,Africa/Kinshasa
cd,13,Africa/Lubumbashi
cd,1901,Africa/Kinshasa
cd,256,Africa/Lubumbashi
cd,2799,Africa/Kinshasa
cd,2849,Africa/Lubumbashi
cd,31,Africa/Kinshasa
cd,32221,Africa/Lubumbashi
cd,4728kin2,Africa/Kinshasa
cd,61,Africa/Lubumbashi
cd,724,Africa/Kinshasa
cd,841,Africa/Lubumbashi
cd,bp202,Africa/Kinshasa
cd,or,Africa/Lubumbashi
cf,,Africa/Bangui
cg,,Africa/Brazzaville
ch,1000,Europe/Zurich
ch,1251,Europe/Paris
ch,1252,Europe/Zurich
ch,8462,Europe/Berlin
ch,8463,Europe/Zurich
ci,,Africa/Abidjan
cl,0000045,America/Santiago
cl,2770000,Pacific/Easter
cl,2820000,America/Santiago
cl,5200000,America/Punta_Arenas
cl,5210000,America/Santiago
cl,6100000,America/Argentina/Rio_Gallegos
cl,6110000,America/Santiago
cl,6160000,America/Punta_Arenas
cl,6500000,America/Santiago
cm,00237,Africa/Lagos
cm,0207yde,Africa/Douala
cn,000000,Asia/Hong_Kong
cn,010010,Asia/Shanghai
cn,166000,Asia/Urumqi
cn,200000,Asia/Shanghai
cn,484001,Asia/Urumqi
cn,510000,Asia/Shanghai
cn,650500,Asia/Urumqi
cn,650600,Asia/Shanghai
cn,830000,Asia/Urumqi
cn,850000,Asia/Shanghai
cn,999078,Asia/Macau
co,,America/Bogota
cr,,America/Costa_Rica
cu,,America/Havana
cv,,Atlantic/Cape_Verde
cy,1010,Asia/Nicosia
cy,2999,Asia/Famagusta
cy,3010,Asia/Nicosia
cy,9512,Asia/Famagusta
cz,10000,Europe/Prague
cz,43191,Europe/Berlin
cz,43201,Europe/Prague
de,01067,Europe/Berlin
de,74258,Europe/Prague
de,74259,Europe/Berlin
de,78266,Europe/Busingen
de,78267,Europe/Berlin
dj,,Africa/Djibouti
dk,,Europe/Copenhagen
dm,,America/Dominica
do,,America/Santo_Domingo
dz,,Africa/Algiers
ec,000000,America/Guayaquil
ec,200101,Pacific/Galapagos
ec,210101,America/Guayaquil
ec,555555,Etc/GMT+6
ec,820202,America/Guayaquil
ee,,Europe/Tallinn
eg,00007,Africa/Cairo
eg,68910,Europe/Paris
eg,71511,Africa/Cairo
eh,,Africa/El_Aaiun
er,,Africa/Asmara
es,00383,Europe/Madrid
es,30290,Atlantic/Canary
es,30300,Europe/Madrid
es,31130,Etc/GMT+1
es,31131,Europe/Madrid
es,32617,Europe/Lisbon
es,32618,Europe/Madrid
es,35001,Atlantic/Canary
es,35259,Etc/GMT+1
es,35260,Atlantic/Canary
es,35550,Etc/GMT+1
es,35558,Atlantic/Canary
es,36001,Europe/Madrid
es,36018,Atlantic/Canary
es,36019,Europe/Madrid
es,36811,Atlantic/Canary
es,36812,Europe/Madrid
es,37470,Europe/Lisbon
es,37478,Europe/Madrid
es,38001,Atlantic/Canary
es,39001,Europe/Madrid
es,39190,Atlantic/Canary
es,39191,Europe/Madrid
es,51001,Africa/Ceuta
es,53108,Atlantic/Canary
es,55710,Europe/Madrid
et,,Africa/Addis_Ababa
fi,00014,Europe/Helsinki
fi,22100,Europe/Mariehamn
fi,23100,Europe/Helsinki
fj,,Pacific/Fiji
fk,,Atlantic/Stanley
fm,96941,Pacific/Pohnpei
fm,96942,Pacific/Chuuk
fm,96944,Pacific/Kosrae
fo,,Atlantic/Faroe
fr,01000,Europe/Paris
fr,31712,Europe/Madrid
fr,31750,Europe/Paris
fr,57640,Europe/Berlin
fr,57645,Europe/Paris
fr,89620,Pacific/Wallis
fr,89630,Europe/Paris
fr,89809,Pacific/Noumea
fr,90000,Europe/Paris
fr,96700,Indian/Mayotte
fr,97100,America/Guadeloupe
